latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2022-07-05T18:00,21.7,0.414,0.430,0.00,0.00,0.0,15.2
2022-07-05T19:00,19.9,0.413,0.430,0.00,0.00,0.8,15.2
2022-07-05T20:00,17.1,0.413,0.430,0.00,0.00,1.5,15.2
2022-07-05T21:00,16.4,0.413,0.430,0.00,0.00,0.5,15.2
2022-07-05T22:00,16.2,0.412,0.430,0.00,0.00,2.3,15.2
2022-07-05T23:00,15.1,0.412,0.430,0.00,0.00,1.1,15.2
2022-07-06T00:00,16.3,0.410,0.430,0.00,0.00,1.5,15.2
2022-07-06T01:00,19.5,0.410,0.430,0.00,0.00,2.8,15.3
2022-07-06T02:00,21.5,0.410,0.430,0.00,0.00,2.2,15.3
2022-07-06T03:00,22.6,0.409,0.430,0.60,0.60,3.2,15.3
2022-07-06T04:00,23.0,0.409,0.430,2.10,2.10,2.6,15.3
2022-07-06T05:00,23.8,0.409,0.430,0.10,0.10,4.3,15.3
2022-07-06T06:00,24.8,0.408,0.430,0.20,0.20,3.9,15.3
2022-07-06T07:00,23.5,0.408,0.430,2.10,2.10,2.0,15.3
2022-07-06T08:00,22.9,0.407,0.430,2.80,2.80,2.6,15.3
2022-07-06T09:00,23.2,0.407,0.430,4.70,4.70,1.6,15.3
2022-07-06T10:00,23.4,0.407,0.430,0.60,0.60,3.8,15.3
2022-07-06T11:00,22.9,0.407,0.430,0.10,0.10,1.8,15.3
2022-07-06T12:00,21.6,0.408,0.430,0.00,0.00,3.4,15.3
2022-07-06T13:00,21.5,0.408,0.430,0.00,0.00,1.0,15.3
2022-07-06T14:00,21.2,0.408,0.430,0.00,0.00,1.8,15.3
2022-07-06T15:00,20.9,0.408,0.430,0.00,0.00,1.8,15.3
2022-07-06T16:00,20.7,0.408,0.430,0.00,0.00,1.0,15.3
2022-07-06T17:00,20.3,0.408,0.430,0.00,0.00,1.4,15.3
2022-07-06T18:00,20.1,0.408,0.430,0.00,0.00,1.5,15.3
2022-07-06T19:00,19.9,0.408,0.429,0.00,0.00,1.8,15.3
2022-07-06T20:00,19.6,0.408,0.429,0.00,0.00,1.5,15.3
2022-07-06T21:00,19.6,0.407,0.429,0.00,0.00,1.3,15.3
2022-07-06T22:00,19.4,0.407,0.429,0.00,0.00,1.1,15.3
2022-07-06T23:00,19.1,0.407,0.429,0.00,0.00,1.8,15.3
2022-07-07T00:00,17.5,0.407,0.429,0.00,0.00,2.3,15.3
2022-07-07T01:00,20.8,0.406,0.429,0.00,0.00,2.4,15.3
2022-07-07T02:00,22.3,0.406,0.429,0.00,0.00,1.8,15.3
2022-07-07T03:00,24.0,0.406,0.429,0.00,0.00,2.2,15.3
2022-07-07T04:00,25.5,0.406,0.429,0.00,0.00,2.9,15.3
2022-07-07T05:00,26.4,0.405,0.429,0.00,0.00,3.9,15.3
2022-07-07T06:00,26.4,0.405,0.429,0.00,0.00,5.0,15.3
2022-07-07T07:00,25.7,0.405,0.429,0.00,0.00,3.2,15.3
2022-07-07T08:00,25.7,0.405,0.429,0.00,0.00,3.8,15.3
2022-07-07T09:00,25.0,0.404,0.429,0.00,0.00,2.7,15.3
2022-07-07T10:00,24.7,0.404,0.429,0.00,0.00,4.2,15.3
2022-07-07T11:00,23.7,0.404,0.429,0.00,0.00,2.6,15.3
2022-07-07T12:00,22.1,0.404,0.429,0.00,0.00,1.5,15.3
2022-07-07T13:00,21.2,0.403,0.429,0.00,0.00,1.3,15.4
2022-07-07T14:00,21.1,0.403,0.429,0.00,0.00,1.6,15.4
2022-07-07T15:00,21.1,0.403,0.429,0.00,0.00,1.0,15.4
2022-07-07T16:00,20.8,0.403,0.429,0.00,0.00,1.6,15.4
2022-07-07T17:00,20.8,0.402,0.429,0.20,0.20,1.9,15.4
2022-07-07T18:00,20.6,0.402,0.429,0.00,0.00,3.2,15.4
2022-07-07T19:00,21.0,0.402,0.429,0.00,0.00,2.3,15.4
2022-07-07T20:00,20.8,0.402,0.429,0.00,0.00,0.5,15.4
2022-07-07T21:00,20.8,0.402,0.429,0.20,0.20,1.8,15.4
2022-07-07T22:00,20.9,0.401,0.429,0.10,0.10,1.8,15.4
2022-07-07T23:00,21.0,0.401,0.429,0.00,0.00,2.1,15.4
2022-07-08T00:00,20.2,0.401,0.429,0.00,0.00,3.1,15.4
2022-07-08T01:00,20.8,0.401,0.429,0.70,0.70,1.8,15.4
2022-07-08T02:00,21.2,0.401,0.429,0.60,0.60,2.1,15.4
2022-07-08T03:00,21.6,0.401,0.429,1.70,1.70,2.9,15.4
2022-07-08T04:00,21.6,0.400,0.429,1.40,1.40,1.6,15.4
2022-07-08T05:00,23.2,0.400,0.429,1.40,1.40,1.8,15.4
2022-07-08T06:00,22.1,0.400,0.429,1.10,1.10,1.0,15.4
2022-07-08T07:00,23.1,0.400,0.429,0.00,0.00,4.2,15.4
2022-07-08T08:00,23.3,0.400,0.429,0.00,0.00,1.5,15.4
2022-07-08T09:00,22.4,0.400,0.429,1.00,1.00,3.3,15.4
2022-07-08T10:00,22.1,0.400,0.429,0.60,0.60,0.8,15.4
2022-07-08T11:00,21.9,0.399,0.429,0.00,0.00,2.7,15.4
2022-07-08T12:00,20.6,0.400,0.429,0.20,0.20,1.1,15.4
2022-07-08T13:00,20.6,0.399,0.429,0.00,0.00,1.8,15.4
2022-07-08T14:00,21.6,0.399,0.429,0.00,0.00,0.0,15.4
2022-07-08T15:00,21.3,0.399,0.429,0.00,0.00,0.4,15.4
2022-07-08T16:00,21.3,0.399,0.428,0.00,0.00,2.3,15.4
2022-07-08T17:00,21.1,0.399,0.428,0.00,0.00,3.1,15.4
2022-07-08T18:00,19.8,0.398,0.428,0.00,0.00,2.7,15.4
2022-07-08T19:00,19.9,0.398,0.428,0.00,0.00,3.0,15.4
2022-07-08T20:00,20.2,0.398,0.428,0.00,0.00,1.4,15.4
2022-07-08T21:00,20.3,0.398,0.428,0.00,0.00,0.0,15.4
2022-07-08T22:00,19.7,0.398,0.428,0.00,0.00,1.9,15.4
2022-07-08T23:00,19.7,0.398,0.428,0.00,0.00,2.2,15.4
2022-07-09T00:00,19.7,0.397,0.428,0.10,0.10,1.8,15.5
2022-07-09T01:00,19.9,0.397,0.428,0.00,0.00,0.8,15.5
2022-07-09T02:00,21.0,0.397,0.428,0.00,0.00,2.2,15.5
2022-07-09T03:00,22.6,0.397,0.428,0.00,0.00,2.9,15.5
2022-07-09T04:00,23.5,0.396,0.428,0.10,0.10,3.6,15.5
2022-07-09T05:00,24.1,0.396,0.428,0.00,0.00,3.8,15.5
2022-07-09T06:00,24.2,0.396,0.428,0.30,0.30,3.9,15.5
2022-07-09T07:00,23.2,0.395,0.428,0.80,0.80,4.1,15.5
2022-07-09T08:00,23.5,0.395,0.428,1.50,1.50,2.6,15.5
2022-07-09T09:00,22.4,0.395,0.428,0.10,0.10,2.6,15.5
2022-07-09T10:00,21.7,0.395,0.428,0.30,0.30,1.5,15.5
2022-07-09T11:00,22.0,0.395,0.428,0.20,0.20,1.8,15.5
2022-07-09T12:00,20.8,0.394,0.428,0.10,0.10,0.5,15.5
2022-07-09T13:00,20.6,0.394,0.428,0.00,0.00,0.8,15.5
2022-07-09T14:00,20.9,0.394,0.428,0.00,0.00,1.1,15.5
2022-07-09T15:00,20.7,0.394,0.428,0.00,0.00,1.6,15.5
2022-07-09T16:00,20.5,0.393,0.428,0.20,0.20,1.5,15.5
2022-07-09T17:00,20.3,0.393,0.428,1.90,1.90,2.1,15.5
2022-07-09T18:00,20.1,0.393,0.428,0.00,0.00,0.7,15.5
2022-07-09T19:00,20.1,0.393,0.428,0.90,0.90,0.7,15.5
2022-07-09T20:00,20.2,0.393,0.428,0.10,0.10,0.8,15.5
2022-07-09T21:00,20.1,0.393,0.428,0.10,0.10,1.0,15.5
2022-07-09T22:00,19.9,0.393,0.428,0.00,0.00,1.8,15.5
2022-07-09T23:00,19.3,0.392,0.428,0.00,0.00,1.1,15.5
2022-07-10T00:00,19.8,0.391,0.428,0.00,0.00,1.8,15.5
2022-07-10T01:00,20.0,0.391,0.428,0.00,0.00,1.5,15.5
2022-07-10T02:00,21.5,0.391,0.428,0.00,0.00,2.5,15.5
2022-07-10T03:00,22.9,0.390,0.428,0.00,0.00,3.0,15.5
2022-07-10T04:00,24.1,0.390,0.428,0.00,0.00,3.1,15.5
2022-07-10T05:00,24.5,0.390,0.428,0.00,0.00,4.1,15.5
2022-07-10T06:00,24.0,0.390,0.428,0.90,0.90,4.4,15.5
2022-07-10T07:00,24.0,0.390,0.427,0.10,0.10,3.1,15.5
2022-07-10T08:00,23.8,0.390,0.427,0.10,0.10,3.6,15.5
2022-07-10T09:00,23.3,0.389,0.427,0.00,0.00,2.3,15.5
2022-07-10T10:00,22.7,0.389,0.427,0.00,0.00,3.1,15.5
2022-07-10T11:00,22.3,0.389,0.427,0.00,0.00,2.5,15.5
2022-07-10T12:00,21.3,0.390,0.427,0.00,0.00,1.8,15.6
2022-07-10T13:00,20.1,0.390,0.427,0.00,0.00,1.8,15.6
2022-07-10T14:00,20.2,0.390,0.427,0.00,0.00,0.5,15.6
2022-07-10T15:00,20.8,0.390,0.427,0.00,0.00,1.8,15.6
2022-07-10T16:00,20.9,0.390,0.427,0.00,0.00,0.4,15.6
2022-07-10T17:00,19.6,0.390,0.427,0.00,0.00,3.4,15.6
2022-07-10T18:00,20.9,0.390,0.427,0.00,0.00,1.8,15.6
2022-07-10T19:00,21.0,0.389,0.427,0.00,0.00,1.5,15.6
2022-07-10T20:00,20.7,0.389,0.427,0.00,0.00,1.5,15.6
2022-07-10T21:00,20.4,0.389,0.427,0.00,0.00,1.5,15.6
2022-07-10T22:00,20.2,0.389,0.427,0.00,0.00,2.7,15.6
2022-07-10T23:00,19.7,0.389,0.427,0.00,0.00,1.6,15.6
2022-07-11T00:00,19.4,0.389,0.427,0.00,0.00,1.6,15.6
2022-07-11T01:00,20.3,0.388,0.427,0.00,0.00,1.3,15.6
2022-07-11T02:00,21.6,0.388,0.427,0.00,0.00,2.2,15.6
2022-07-11T03:00,23.2,0.388,0.427,0.00,0.00,2.4,15.6
2022-07-11T04:00,24.2,0.388,0.427,0.00,0.00,4.6,15.6
2022-07-11T05:00,24.8,0.387,0.427,0.00,0.00,2.8,15.6
2022-07-11T06:00,25.4,0.387,0.427,0.10,0.10,5.1,15.6
2022-07-11T07:00,24.4,0.387,0.427,0.10,0.10,3.2,15.6
2022-07-11T08:00,23.8,0.387,0.427,0.00,0.00,4.2,15.6
2022-07-11T09:00,23.3,0.386,0.427,0.10,0.10,3.2,15.6
2022-07-11T10:00,22.0,0.386,0.427,0.00,0.00,2.6,15.6
2022-07-11T11:00,22.0,0.386,0.427,0.00,0.00,0.8,15.6
2022-07-11T12:00,20.7,0.387,0.427,0.00,0.00,1.0,15.6
2022-07-11T13:00,20.3,0.387,0.427,0.00,0.00,0.7,15.6
2022-07-11T14:00,20.2,0.386,0.427,0.00,0.00,2.5,15.6
2022-07-11T15:00,20.2,0.386,0.427,0.00,0.00,2.6,15.6
2022-07-11T16:00,20.3,0.386,0.427,0.00,0.00,1.3,15.6
2022-07-11T17:00,20.1,0.386,0.427,0.00,0.00,2.3,15.6
2022-07-11T18:00,19.7,0.386,0.426,0.00,0.00,1.6,15.6
2022-07-11T19:00,19.5,0.386,0.426,0.40,0.40,0.8,15.6
2022-07-11T20:00,19.4,0.385,0.426,0.80,0.80,1.5,15.6
2022-07-11T21:00,19.5,0.385,0.426,0.70,0.70,2.3,15.6
2022-07-11T22:00,19.8,0.385,0.426,0.50,0.50,2.4,15.6
2022-07-11T23:00,20.3,0.385,0.426,0.20,0.20,2.2,15.6
2022-07-12T00:00,20.1,0.388,0.426,0.00,0.00,2.1,15.6
2022-07-12T01:00,20.4,0.388,0.426,0.00,0.00,1.4,15.7
2022-07-12T02:00,21.3,0.387,0.426,0.00,0.00,3.3,15.7
2022-07-12T03:00,22.5,0.387,0.426,0.00,0.00,2.5,15.7
2022-07-12T04:00,23.6,0.387,0.426,0.00,0.00,2.7,15.7
2022-07-12T05:00,24.9,0.387,0.426,0.00,0.00,3.4,15.7
2022-07-12T06:00,25.4,0.386,0.426,0.00,0.00,4.7,15.7
2022-07-12T07:00,23.1,0.386,0.426,0.20,0.20,4.6,15.7
2022-07-12T08:00,22.9,0.386,0.426,0.60,0.60,2.9,15.7
2022-07-12T09:00,21.4,0.386,0.426,2.20,2.20,0.0,15.7
2022-07-12T10:00,21.4,0.386,0.426,0.30,0.30,1.5,15.7
2022-07-12T11:00,21.3,0.385,0.426,0.00,0.00,1.9,15.7
2022-07-12T12:00,20.5,0.384,0.426,0.00,0.00,0.7,15.7
2022-07-12T13:00,20.0,0.383,0.426,0.00,0.00,1.3,15.7
2022-07-12T14:00,21.2,0.383,0.426,0.30,0.30,1.5,15.7
2022-07-12T15:00,20.9,0.383,0.426,0.70,0.70,2.2,15.7
2022-07-12T16:00,21.4,0.383,0.426,0.30,0.30,2.3,15.7
2022-07-12T17:00,21.4,0.383,0.426,0.00,0.00,1.5,15.7
2022-07-12T18:00,20.8,0.383,0.426,0.00,0.00,1.1,15.7
2022-07-12T19:00,20.6,0.382,0.426,0.00,0.00,2.2,15.7
2022-07-12T20:00,20.3,0.382,0.426,0.00,0.00,2.5,15.7
2022-07-12T21:00,19.9,0.382,0.426,0.00,0.00,1.5,15.7
2022-07-12T22:00,19.5,0.382,0.426,0.00,0.00,0.8,15.7
2022-07-12T23:00,20.0,0.382,0.426,0.00,0.00,3.3,15.7
2022-07-13T00:00,20.0,0.379,0.426,0.00,0.00,1.5,15.7
2022-07-13T01:00,20.9,0.379,0.426,0.00,0.00,2.6,15.7
2022-07-13T02:00,22.6,0.379,0.426,0.00,0.00,1.0,15.7
2022-07-13T03:00,24.6,0.379,0.426,0.00,0.00,3.2,15.7
2022-07-13T04:00,25.1,0.378,0.426,0.00,0.00,4.6,15.7
2022-07-13T05:00,24.6,0.378,0.425,0.10,0.10,4.1,15.7
2022-07-13T06:00,24.7,0.378,0.425,0.10,0.10,3.3,15.7
2022-07-13T07:00,23.9,0.378,0.425,0.10,0.10,4.4,15.7
2022-07-13T08:00,24.3,0.377,0.425,0.60,0.60,1.0,15.7
2022-07-13T09:00,22.5,0.377,0.425,1.10,1.10,0.8,15.7
2022-07-13T10:00,23.0,0.377,0.425,0.20,0.20,2.5,15.7
2022-07-13T11:00,22.2,0.377,0.425,0.70,0.70,3.1,15.7
2022-07-13T12:00,20.8,0.379,0.425,0.00,0.00,1.5,15.7
2022-07-13T13:00,19.9,0.379,0.425,1.50,1.50,2.0,15.7
2022-07-13T14:00,20.6,0.379,0.425,2.00,2.00,1.5,15.8
2022-07-13T15:00,20.3,0.379,0.425,1.80,1.80,3.4,15.8
2022-07-13T16:00,20.0,0.379,0.425,2.30,2.30,1.5,15.8
2022-07-13T17:00,20.4,0.379,0.425,0.70,0.70,1.6,15.8
2022-07-13T18:00,18.8,0.379,0.425,0.10,0.10,3.9,15.8
2022-07-13T19:00,21.0,0.379,0.425,0.40,0.40,5.3,15.8
2022-07-13T20:00,21.5,0.379,0.425,0.10,0.10,1.4,15.8
2022-07-13T21:00,21.3,0.379,0.425,0.00,0.00,1.9,15.8
2022-07-13T22:00,20.9,0.379,0.425,0.00,0.00,2.9,15.8
2022-07-13T23:00,20.7,0.379,0.425,0.00,0.00,2.6,15.8
2022-07-14T00:00,20.9,0.377,0.425,0.00,0.00,2.2,15.8
2022-07-14T01:00,20.1,0.377,0.425,0.00,0.00,0.5,15.8
2022-07-14T02:00,21.6,0.377,0.425,0.00,0.00,2.2,15.8
2022-07-14T03:00,22.5,0.377,0.425,0.00,0.00,3.3,15.8
2022-07-14T04:00,23.7,0.377,0.425,0.00,0.00,3.2,15.8
2022-07-14T05:00,23.7,0.376,0.425,0.00,0.00,2.2,15.8
2022-07-14T06:00,24.1,0.376,0.425,0.20,0.20,3.8,15.8
2022-07-14T07:00,22.3,0.376,0.425,2.40,2.40,1.1,15.8
2022-07-14T08:00,22.6,0.376,0.425,0.60,0.60,1.3,15.8
2022-07-14T09:00,22.5,0.376,0.425,2.20,2.20,0.8,15.8
2022-07-14T10:00,22.9,0.376,0.425,1.60,1.60,4.3,15.8
2022-07-14T11:00,22.9,0.376,0.425,0.00,0.00,0.8,15.8
2022-07-14T12:00,20.9,0.375,0.425,0.00,0.00,3.9,15.8
2022-07-14T13:00,20.8,0.375,0.425,0.00,0.00,3.0,15.8
2022-07-14T14:00,21.6,0.375,0.425,0.00,0.00,1.5,15.8
2022-07-14T15:00,21.3,0.375,0.425,0.00,0.00,0.8,15.8
2022-07-14T16:00,21.0,0.375,0.424,0.00,0.00,1.5,15.8
2022-07-14T17:00,21.0,0.375,0.424,0.00,0.00,2.8,15.8
2022-07-14T18:00,20.5,0.375,0.424,0.00,0.00,1.3,15.8
2022-07-14T19:00,20.5,0.375,0.424,0.00,0.00,1.8,15.8
2022-07-14T20:00,20.0,0.375,0.424,0.00,0.00,2.3,15.8
2022-07-14T21:00,18.5,0.375,0.424,0.00,0.00,2.3,15.8
2022-07-14T22:00,16.4,0.375,0.424,0.00,0.00,0.8,15.8
2022-07-14T23:00,14.3,0.374,0.424,0.00,0.00,1.8,15.8
2022-07-15T00:00,15.3,0.374,0.424,0.00,0.00,2.8,15.8
2022-07-15T01:00,18.6,0.374,0.424,0.00,0.00,5.4,15.8
2022-07-15T02:00,22.4,0.374,0.424,0.00,0.00,1.1,15.8
2022-07-15T03:00,24.8,0.374,0.424,0.00,0.00,3.1,15.8
2022-07-15T04:00,26.3,0.374,0.424,0.00,0.00,2.9,15.9
2022-07-15T05:00,25.3,0.374,0.424,0.20,0.20,3.9,15.9
2022-07-15T06:00,23.9,0.373,0.424,0.90,0.90,0.5,15.9
2022-07-15T07:00,25.0,0.373,0.424,0.80,0.80,4.3,15.9
2022-07-15T08:00,24.5,0.373,0.424,0.10,0.10,2.2,15.9
2022-07-15T09:00,25.0,0.373,0.424,0.10,0.10,2.5,15.9
2022-07-15T10:00,24.9,0.373,0.424,0.00,0.00,2.9,15.9
2022-07-15T11:00,24.8,0.372,0.424,0.00,0.00,3.6,15.9
2022-07-15T12:00,23.3,0.373,0.424,0.00,0.00,2.5,15.9
2022-07-15T13:00,20.7,0.373,0.424,0.00,0.00,3.8,15.9
2022-07-15T14:00,21.6,0.373,0.424,0.00,0.00,1.8,15.9
2022-07-15T15:00,21.6,0.373,0.424,0.00,0.00,0.8,15.9
2022-07-15T16:00,21.1,0.373,0.424,0.00,0.00,0.8,15.9
2022-07-15T17:00,20.8,0.372,0.424,0.00,0.00,2.3,15.9
2022-07-15T18:00,21.1,0.372,0.424,0.00,0.00,2.2,15.9
2022-07-15T19:00,21.0,0.372,0.424,0.00,0.00,3.1,15.9
2022-07-15T20:00,20.9,0.372,0.424,0.00,0.00,3.6,15.9
2022-07-15T21:00,20.8,0.372,0.424,0.70,0.70,2.1,15.9
2022-07-15T22:00,16.9,0.372,0.424,3.10,3.10,6.3,15.9
2022-07-15T23:00,21.4,0.372,0.424,0.10,0.10,4.1,15.9
2022-07-16T00:00,17.4,0.375,0.424,0.00,0.00,2.4,15.9
2022-07-16T01:00,20.2,0.375,0.423,0.00,0.00,1.3,15.9
2022-07-16T02:00,22.8,0.375,0.423,0.00,0.00,2.2,15.9
2022-07-16T03:00,24.0,0.374,0.423,0.00,0.00,3.5,15.9
2022-07-16T04:00,25.1,0.374,0.423,0.00,0.00,3.1,15.9
2022-07-16T05:00,25.7,0.374,0.423,0.00,0.00,3.2,15.9
2022-07-16T06:00,26.3,0.374,0.423,0.10,0.10,4.5,15.9
2022-07-16T07:00,26.0,0.374,0.423,0.30,0.30,6.6,15.9
2022-07-16T08:00,24.5,0.373,0.423,2.20,2.20,4.9,15.9
2022-07-16T09:00,22.7,0.373,0.423,0.30,0.30,3.2,15.9
2022-07-16T10:00,23.8,0.373,0.423,1.80,1.80,2.3,15.9
2022-07-16T11:00,22.3,0.373,0.423,0.40,0.40,2.5,15.9
2022-07-16T12:00,22.5,0.370,0.423,0.20,0.20,1.8,15.9
2022-07-16T13:00,20.9,0.370,0.423,0.00,0.00,1.8,15.9
2022-07-16T14:00,21.6,0.370,0.423,0.30,0.30,1.8,15.9
2022-07-16T15:00,21.3,0.370,0.423,0.40,0.40,1.4,15.9
2022-07-16T16:00,21.3,0.370,0.423,0.80,0.80,1.3,15.9
2022-07-16T17:00,21.0,0.370,0.423,0.70,0.70,2.2,15.9
2022-07-16T18:00,20.8,0.369,0.423,0.10,0.10,0.5,15.9
2022-07-16T19:00,20.9,0.369,0.423,0.40,0.40,0.5,16.0
2022-07-16T20:00,20.9,0.369,0.423,0.10,0.10,2.2,16.0
2022-07-16T21:00,21.1,0.369,0.423,0.00,0.00,2.3,16.0
2022-07-16T22:00,21.0,0.369,0.423,0.00,0.00,2.5,16.0
2022-07-16T23:00,21.2,0.369,0.423,0.00,0.00,1.5,16.0
2022-07-17T00:00,20.8,0.368,0.423,0.00,0.00,2.5,16.0
2022-07-17T01:00,21.2,0.368,0.423,0.00,0.00,1.6,16.0
2022-07-17T02:00,22.3,0.368,0.423,0.00,0.00,1.5,16.0
2022-07-17T03:00,24.2,0.368,0.423,0.00,0.00,2.8,16.0
2022-07-17T04:00,25.4,0.368,0.423,0.00,0.00,3.3,16.0
2022-07-17T05:00,25.9,0.368,0.423,0.00,0.00,4.2,16.0
2022-07-17T06:00,25.2,0.368,0.423,0.00,0.00,3.8,16.0
2022-07-17T07:00,23.9,0.367,0.423,0.00,0.00,2.6,16.0
2022-07-17T08:00,23.9,0.367,0.422,0.00,0.00,3.0,16.0
2022-07-17T09:00,24.1,0.367,0.422,0.00,0.00,3.5,16.0
2022-07-17T10:00,23.4,0.367,0.422,0.10,0.10,2.6,16.0
2022-07-17T11:00,22.3,0.367,0.422,0.00,0.00,0.8,16.0
2022-07-17T12:00,21.3,0.367,0.422,0.00,0.00,1.3,16.0
2022-07-17T13:00,20.6,0.367,0.422,0.00,0.00,1.4,16.0
2022-07-17T14:00,19.2,0.367,0.422,0.00,0.00,3.8,16.0
2022-07-17T15:00,21.2,0.367,0.422,0.00,0.00,2.3,16.0
2022-07-17T16:00,20.5,0.367,0.422,0.00,0.00,1.5,16.0
2022-07-17T17:00,20.3,0.367,0.422,0.00,0.00,1.1,16.0
2022-07-17T18:00,20.4,0.366,0.422,0.00,0.00,1.8,16.0
2022-07-17T19:00,20.1,0.366,0.422,0.00,0.00,1.3,16.0
2022-07-17T20:00,19.9,0.366,0.422,0.00,0.00,0.5,16.0
2022-07-17T21:00,20.1,0.366,0.422,0.00,0.00,1.3,16.0
2022-07-17T22:00,19.7,0.366,0.422,0.00,0.00,0.8,16.0
2022-07-17T23:00,16.2,0.366,0.422,0.00,0.00,1.9,16.0
2022-07-18T00:00,18.3,0.367,0.422,0.00,0.00,0.4,16.0
2022-07-18T01:00,19.9,0.367,0.422,0.00,0.00,0.5,16.0
2022-07-18T02:00,21.2,0.367,0.422,0.00,0.00,1.9,16.0
2022-07-18T03:00,23.0,0.367,0.422,0.00,0.00,1.6,16.0
2022-07-18T04:00,24.2,0.367,0.422,0.00,0.00,3.7,16.0
2022-07-18T05:00,25.1,0.366,0.422,0.10,0.10,4.2,16.0
2022-07-18T06:00,24.2,0.366,0.422,0.20,0.20,4.2,16.0
2022-07-18T07:00,23.5,0.366,0.422,0.40,0.40,3.2,16.0
2022-07-18T08:00,23.0,0.366,0.422,1.10,1.10,1.3,16.0
2022-07-18T09:00,22.0,0.366,0.422,5.30,5.30,3.8,16.0
2022-07-18T10:00,22.1,0.366,0.422,1.40,1.40,1.1,16.0
2022-07-18T11:00,22.0,0.366,0.422,0.60,0.60,0.7,16.1
2022-07-18T12:00,21.0,0.367,0.422,0.60,0.60,2.5,16.1
2022-07-18T13:00,19.9,0.367,0.422,0.30,0.30,2.3,16.1
2022-07-18T14:00,21.2,0.367,0.422,0.70,0.70,2.5,16.1
2022-07-18T15:00,20.8,0.367,0.422,1.00,1.00,1.6,16.1
2022-07-18T16:00,19.2,0.367,0.422,0.90,0.90,3.8,16.1
2022-07-18T17:00,20.7,0.367,0.422,0.50,0.50,2.9,16.1
2022-07-18T18:00,19.0,0.367,0.422,0.50,0.50,2.7,16.1
2022-07-18T19:00,20.3,0.367,0.421,0.50,0.50,1.5,16.1
2022-07-18T20:00,20.0,0.367,0.421,0.50,0.50,0.4,16.1
2022-07-18T21:00,20.1,0.367,0.421,0.80,0.80,1.6,16.1
2022-07-18T22:00,20.0,0.367,0.421,0.60,0.60,1.1,16.1
2022-07-18T23:00,20.0,0.367,0.421,3.80,3.80,1.4,16.1
2022-07-19T00:00,20.0,0.367,0.421,3.60,3.60,1.0,16.1
2022-07-19T01:00,20.2,0.367,0.421,1.00,1.00,2.5,16.1
2022-07-19T02:00,21.0,0.367,0.421,0.50,0.50,3.1,16.1
2022-07-19T03:00,22.0,0.368,0.421,0.60,0.60,4.6,16.1
2022-07-19T04:00,22.2,0.368,0.421,0.10,0.10,4.6,16.1
2022-07-19T05:00,21.9,0.368,0.421,0.30,0.30,4.5,16.1
2022-07-19T06:00,21.3,0.368,0.421,1.40,1.40,2.3,16.1
2022-07-19T07:00,22.8,0.369,0.421,0.60,0.60,2.7,16.1
2022-07-19T08:00,22.2,0.369,0.421,0.40,0.40,2.3,16.1
2022-07-19T09:00,22.4,0.369,0.421,0.40,0.40,3.7,16.1
2022-07-19T10:00,21.1,0.369,0.421,0.50,0.50,1.8,16.1
2022-07-19T11:00,21.4,0.370,0.421,0.10,0.10,1.8,16.1
2022-07-19T12:00,20.1,0.369,0.421,0.70,0.70,1.5,16.1
2022-07-19T13:00,20.2,0.369,0.421,1.00,1.00,1.1,16.1
2022-07-19T14:00,20.2,0.370,0.421,2.20,2.20,0.5,16.1
2022-07-19T15:00,20.0,0.371,0.421,1.80,1.80,1.5,16.1
2022-07-19T16:00,19.8,0.372,0.421,1.40,1.40,1.6,16.1
2022-07-19T17:00,19.9,0.373,0.421,1.50,1.50,2.9,16.1
2022-07-19T18:00,20.0,0.374,0.421,0.10,0.10,2.0,16.1
2022-07-19T19:00,20.2,0.375,0.421,0.40,0.40,1.8,16.1
2022-07-19T20:00,20.1,0.376,0.421,0.50,0.50,0.8,16.1
2022-07-19T21:00,20.0,0.376,0.421,1.00,1.00,0.7,16.1
2022-07-19T22:00,19.9,0.377,0.421,0.60,0.60,2.1,16.1
2022-07-19T23:00,19.9,0.378,0.421,0.40,0.40,1.8,16.1
2022-07-20T00:00,19.9,0.375,0.421,2.10,2.10,1.3,16.2
2022-07-20T01:00,19.5,0.375,0.421,4.30,4.30,1.8,16.2
2022-07-20T02:00,19.9,0.380,0.421,6.20,6.20,2.3,16.2
2022-07-20T03:00,20.2,0.383,0.421,2.60,2.60,2.6,16.2
2022-07-20T04:00,20.9,0.384,0.421,0.90,0.90,2.6,16.2
2022-07-20T05:00,21.3,0.385,0.421,0.70,0.70,1.8,16.2
2022-07-20T06:00,21.2,0.386,0.421,0.50,0.50,1.8,16.2
2022-07-20T07:00,21.8,0.386,0.421,0.30,0.30,1.4,16.2
2022-07-20T08:00,23.3,0.387,0.421,0.10,0.10,1.6,16.2
2022-07-20T09:00,22.1,0.387,0.421,0.10,0.10,2.3,16.2
2022-07-20T10:00,21.5,0.388,0.421,0.00,0.00,1.0,16.2
2022-07-20T11:00,20.8,0.388,0.421,0.00,0.00,2.6,16.2
