latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2022-10-10T15:00,17.8,0.512,0.516,0.00,0.00,3.4,19.5
2022-10-10T16:00,17.5,0.512,0.516,0.00,0.00,4.3,19.5
2022-10-10T17:00,16.7,0.512,0.516,0.00,0.00,6.0,19.5
2022-10-10T18:00,16.1,0.512,0.516,0.00,0.00,6.8,19.5
2022-10-10T19:00,16.0,0.511,0.516,0.00,0.00,6.3,19.5
2022-10-10T20:00,15.8,0.511,0.516,0.00,0.00,6.3,19.5
2022-10-10T21:00,15.8,0.511,0.516,0.00,0.00,5.8,19.5
2022-10-10T22:00,15.9,0.510,0.516,0.00,0.00,5.2,19.5
2022-10-10T23:00,16.0,0.510,0.516,0.00,0.00,3.7,19.5
2022-10-11T00:00,16.8,0.510,0.516,0.00,0.00,6.2,19.5
2022-10-11T01:00,19.8,0.509,0.516,0.00,0.00,4.5,19.5
2022-10-11T02:00,20.5,0.509,0.516,0.00,0.00,2.1,19.5
2022-10-11T03:00,21.8,0.509,0.516,0.10,0.10,2.6,19.5
2022-10-11T04:00,23.0,0.508,0.516,0.40,0.40,4.0,19.5
2022-10-11T05:00,21.4,0.508,0.516,8.20,8.20,7.2,19.5
2022-10-11T06:00,20.9,0.510,0.516,1.30,1.30,1.1,19.5
2022-10-11T07:00,22.2,0.510,0.516,0.10,0.10,4.6,19.5
2022-10-11T08:00,21.4,0.510,0.516,1.50,1.50,4.3,19.5
2022-10-11T09:00,21.6,0.509,0.516,0.30,0.30,4.3,19.5
2022-10-11T10:00,20.3,0.509,0.516,3.50,3.50,3.9,19.5
2022-10-11T11:00,19.3,0.510,0.516,0.00,0.00,2.3,19.5
2022-10-11T12:00,19.3,0.511,0.516,0.00,0.00,1.6,19.5
2022-10-11T13:00,17.1,0.511,0.516,0.00,0.00,3.4,19.5
2022-10-11T14:00,17.8,0.511,0.516,0.00,0.00,4.0,19.5
2022-10-11T15:00,17.7,0.510,0.516,0.00,0.00,5.7,19.5
2022-10-11T16:00,17.2,0.510,0.516,0.00,0.00,7.0,19.5
2022-10-11T17:00,16.8,0.510,0.516,0.00,0.00,7.6,19.5
2022-10-11T18:00,16.6,0.509,0.516,0.00,0.00,7.3,19.5
2022-10-11T19:00,16.4,0.509,0.516,0.00,0.00,7.5,19.5
2022-10-11T20:00,16.3,0.509,0.516,0.00,0.00,6.3,19.5
2022-10-11T21:00,16.4,0.508,0.516,0.00,0.00,5.2,19.5
2022-10-11T22:00,16.5,0.508,0.516,0.00,0.00,4.7,19.5
2022-10-11T23:00,16.9,0.508,0.516,0.00,0.00,4.3,19.5
2022-10-12T00:00,17.2,0.508,0.516,0.00,0.00,5.0,19.5
2022-10-12T01:00,19.6,0.507,0.516,0.00,0.00,2.5,19.5
2022-10-12T02:00,20.5,0.507,0.516,0.00,0.00,2.1,19.5
2022-10-12T03:00,21.2,0.507,0.516,1.40,1.40,4.7,19.5
2022-10-12T04:00,22.2,0.506,0.516,3.20,3.20,5.5,19.5
2022-10-12T05:00,22.5,0.510,0.516,7.70,7.70,6.7,19.5
2022-10-12T06:00,22.6,0.514,0.516,7.80,7.80,6.3,19.5
2022-10-12T07:00,20.4,0.520,0.516,10.20,10.20,6.8,19.5
2022-10-12T08:00,21.6,0.516,0.520,2.20,2.20,6.4,19.5
2022-10-12T09:00,19.1,0.502,0.520,9.30,9.30,2.0,19.5
2022-10-12T10:00,20.1,0.489,0.520,0.20,0.20,3.8,19.5
2022-10-12T11:00,19.0,0.485,0.519,2.20,2.20,3.1,19.5
2022-10-12T12:00,18.6,0.496,0.519,0.00,0.00,1.1,19.5
2022-10-12T13:00,18.5,0.495,0.519,0.00,0.00,2.5,19.5
2022-10-12T14:00,16.2,0.494,0.519,0.00,0.00,2.6,19.5
2022-10-12T15:00,16.8,0.493,0.519,0.00,0.00,2.1,19.5
2022-10-12T16:00,16.1,0.492,0.519,0.10,0.10,2.4,19.5
2022-10-12T17:00,15.8,0.491,0.519,0.10,0.10,2.6,19.5
2022-10-12T18:00,15.4,0.490,0.519,0.00,0.00,2.9,19.5
2022-10-12T19:00,15.2,0.489,0.519,0.00,0.00,2.9,19.5
2022-10-12T20:00,15.2,0.488,0.519,0.00,0.00,3.2,19.5
2022-10-12T21:00,15.0,0.487,0.519,0.00,0.00,4.0,19.5
2022-10-12T22:00,15.1,0.486,0.519,0.00,0.00,4.5,19.5
2022-10-12T23:00,15.1,0.485,0.519,0.00,0.00,4.3,19.5
2022-10-13T00:00,15.6,0.485,0.518,0.00,0.00,5.2,19.5
2022-10-13T01:00,17.9,0.484,0.518,0.00,0.00,6.2,19.5
2022-10-13T02:00,20.1,0.483,0.518,0.00,0.00,0.7,19.5
2022-10-13T03:00,21.5,0.482,0.518,0.00,0.00,3.9,19.5
2022-10-13T04:00,22.8,0.482,0.518,0.20,0.20,6.9,19.5
2022-10-13T05:00,20.8,0.481,0.518,8.90,8.90,9.9,19.5
2022-10-13T06:00,20.1,0.483,0.518,8.40,8.40,1.3,19.5
2022-10-13T07:00,21.5,0.483,0.518,0.40,0.40,6.2,19.5
2022-10-13T08:00,19.9,0.491,0.518,12.50,12.50,2.7,19.5
2022-10-13T09:00,20.8,0.491,0.518,0.70,0.70,5.6,19.5
2022-10-13T10:00,19.7,0.491,0.518,0.90,0.90,3.8,19.5
2022-10-13T11:00,18.9,0.491,0.518,0.00,0.00,3.6,19.5
2022-10-13T12:00,18.0,0.487,0.518,0.00,0.00,2.5,19.5
2022-10-13T13:00,16.6,0.487,0.518,0.00,0.00,1.6,19.5
2022-10-13T14:00,16.3,0.487,0.518,0.00,0.00,1.5,19.5
2022-10-13T15:00,16.7,0.486,0.517,0.00,0.00,1.1,19.5
2022-10-13T16:00,16.3,0.486,0.517,0.00,0.00,1.8,19.5
2022-10-13T17:00,15.7,0.486,0.517,0.00,0.00,2.3,19.5
2022-10-13T18:00,15.3,0.485,0.517,0.10,0.10,2.4,19.5
2022-10-13T19:00,15.6,0.485,0.517,0.10,0.10,2.6,19.5
2022-10-13T20:00,15.7,0.485,0.517,0.00,0.00,3.4,19.5
2022-10-13T21:00,15.1,0.484,0.517,0.00,0.00,2.7,19.5
2022-10-13T22:00,15.0,0.484,0.517,0.00,0.00,3.7,19.5
2022-10-13T23:00,15.1,0.484,0.517,0.00,0.00,2.7,19.5
2022-10-14T00:00,15.6,0.483,0.517,0.00,0.00,2.7,19.5
2022-10-14T01:00,18.1,0.483,0.517,0.00,0.00,4.7,19.5
2022-10-14T02:00,20.4,0.483,0.517,0.00,0.00,1.4,19.5
2022-10-14T03:00,21.6,0.482,0.517,0.00,0.00,4.7,19.5
2022-10-14T04:00,22.3,0.482,0.517,0.30,0.30,6.9,19.5
2022-10-14T05:00,23.2,0.481,0.517,0.30,0.30,7.3,19.5
2022-10-14T06:00,20.7,0.481,0.517,9.50,9.50,6.5,19.5
2022-10-14T07:00,21.7,0.481,0.517,0.70,0.70,5.7,19.5
2022-10-14T08:00,20.2,0.487,0.517,7.20,7.20,5.1,19.5
2022-10-14T09:00,20.8,0.488,0.517,0.30,0.30,4.3,19.5
2022-10-14T10:00,19.5,0.488,0.516,2.10,2.10,4.0,19.5
2022-10-14T11:00,18.9,0.488,0.516,0.10,0.10,2.2,19.5
2022-10-14T12:00,18.4,0.488,0.516,0.00,0.00,2.9,19.5
2022-10-14T13:00,16.7,0.488,0.516,0.00,0.00,1.1,19.5
2022-10-14T14:00,17.0,0.488,0.516,0.00,0.00,1.1,19.5
2022-10-14T15:00,16.5,0.488,0.516,0.50,0.50,2.4,19.5
2022-10-14T16:00,15.9,0.487,0.516,0.00,0.00,2.1,19.5
2022-10-14T17:00,15.6,0.487,0.516,0.00,0.00,4.5,19.5
2022-10-14T18:00,15.2,0.487,0.516,0.00,0.00,2.9,19.5
2022-10-14T19:00,15.3,0.487,0.516,0.00,0.00,2.9,19.5
2022-10-14T20:00,15.0,0.487,0.516,0.00,0.00,3.1,19.5
2022-10-14T21:00,14.7,0.486,0.516,0.00,0.00,5.6,19.5
2022-10-14T22:00,15.1,0.486,0.516,0.00,0.00,4.8,19.5
2022-10-14T23:00,14.8,0.486,0.516,0.00,0.00,4.7,19.5
2022-10-15T00:00,15.6,0.486,0.516,0.00,0.00,5.5,19.5
2022-10-15T01:00,17.8,0.486,0.516,0.00,0.00,5.1,19.5
2022-10-15T02:00,19.6,0.486,0.516,0.00,0.00,3.1,19.5
2022-10-15T03:00,21.0,0.485,0.516,0.00,0.00,4.8,19.5
2022-10-15T04:00,22.3,0.485,0.516,0.00,0.00,5.9,19.5
2022-10-15T05:00,22.5,0.485,0.516,0.10,0.10,6.1,19.5
2022-10-15T06:00,22.6,0.484,0.516,0.20,0.20,5.6,19.5
2022-10-15T07:00,22.2,0.484,0.516,0.00,0.00,6.2,19.5
2022-10-15T08:00,22.1,0.483,0.516,0.00,0.00,1.8,19.5
2022-10-15T09:00,22.1,0.483,0.515,0.00,0.00,3.9,19.5
2022-10-15T10:00,21.5,0.482,0.515,0.00,0.00,1.8,19.5
2022-10-15T11:00,19.6,0.482,0.515,0.00,0.00,3.4,19.5
2022-10-15T12:00,19.3,0.482,0.515,0.00,0.00,1.4,19.5
2022-10-15T13:00,16.9,0.481,0.515,0.00,0.00,2.7,19.5
2022-10-15T14:00,17.4,0.481,0.515,0.00,0.00,2.7,19.5
2022-10-15T15:00,16.4,0.481,0.515,0.00,0.00,3.4,19.5
2022-10-15T16:00,15.2,0.480,0.515,0.00,0.00,3.9,19.5
2022-10-15T17:00,14.4,0.480,0.515,0.00,0.00,4.0,19.5
2022-10-15T18:00,14.1,0.480,0.515,0.00,0.00,4.8,19.5
2022-10-15T19:00,14.3,0.479,0.515,0.00,0.00,5.5,19.5
2022-10-15T20:00,14.5,0.479,0.515,0.00,0.00,6.0,19.5
2022-10-15T21:00,14.8,0.479,0.515,0.00,0.00,6.4,19.5
2022-10-15T22:00,15.1,0.478,0.515,0.00,0.00,7.0,19.5
2022-10-15T23:00,15.0,0.478,0.515,0.00,0.00,7.8,19.5
2022-10-16T00:00,15.4,0.477,0.515,0.00,0.00,6.4,19.5
2022-10-16T01:00,18.2,0.477,0.515,0.00,0.00,6.5,19.5
2022-10-16T02:00,20.5,0.477,0.515,0.00,0.00,3.1,19.5
2022-10-16T03:00,21.8,0.476,0.515,0.00,0.00,4.2,19.5
2022-10-16T04:00,23.0,0.476,0.515,0.00,0.00,5.9,19.5
2022-10-16T05:00,23.7,0.475,0.515,0.00,0.00,7.7,19.5
2022-10-16T06:00,24.0,0.475,0.515,0.50,0.50,7.7,19.5
2022-10-16T07:00,23.5,0.474,0.514,0.70,0.70,7.1,19.5
2022-10-16T08:00,23.1,0.474,0.514,0.00,0.00,6.3,19.5
2022-10-16T09:00,22.7,0.474,0.514,0.00,0.00,6.0,19.5
2022-10-16T10:00,22.1,0.473,0.514,0.00,0.00,4.3,19.5
2022-10-16T11:00,19.9,0.473,0.514,0.00,0.00,4.3,19.5
2022-10-16T12:00,19.2,0.472,0.514,0.00,0.00,2.9,19.5
2022-10-16T13:00,17.8,0.472,0.514,0.00,0.00,2.4,19.5
2022-10-16T14:00,17.2,0.472,0.514,0.00,0.00,1.8,19.5
2022-10-16T15:00,17.5,0.471,0.514,0.00,0.00,2.6,19.5
2022-10-16T16:00,17.0,0.471,0.514,0.00,0.00,4.0,19.5
2022-10-16T17:00,15.8,0.471,0.514,0.00,0.00,5.5,19.5
2022-10-16T18:00,15.1,0.470,0.514,0.00,0.00,6.4,19.5
2022-10-16T19:00,15.5,0.470,0.514,0.00,0.00,8.9,19.5
2022-10-16T20:00,15.5,0.470,0.514,0.00,0.00,6.7,19.5
2022-10-16T21:00,15.9,0.470,0.514,0.00,0.00,6.4,19.5
2022-10-16T22:00,15.8,0.469,0.514,0.00,0.00,5.2,19.5
2022-10-16T23:00,15.9,0.469,0.514,0.00,0.00,4.0,19.5
2022-10-17T00:00,15.3,0.469,0.514,0.00,0.00,6.0,19.5
2022-10-17T01:00,18.2,0.468,0.514,0.00,0.00,3.5,19.5
2022-10-17T02:00,21.5,0.468,0.514,0.00,0.00,1.1,19.5
2022-10-17T03:00,22.8,0.468,0.514,0.00,0.00,4.1,19.5
2022-10-17T04:00,23.3,0.467,0.514,0.00,0.00,6.9,19.5
2022-10-17T05:00,22.0,0.467,0.513,0.20,0.20,4.5,19.5
2022-10-17T06:00,21.4,0.466,0.513,0.10,0.10,1.5,19.5
2022-10-17T07:00,21.2,0.466,0.513,1.50,1.50,5.7,19.5
2022-10-17T08:00,21.9,0.466,0.513,0.00,0.00,3.0,19.5
2022-10-17T09:00,21.7,0.465,0.513,0.00,0.00,2.7,19.5
2022-10-17T10:00,21.3,0.465,0.513,0.00,0.00,3.7,19.5
2022-10-17T11:00,19.7,0.465,0.513,0.00,0.00,3.4,19.5
2022-10-17T12:00,19.6,0.465,0.513,0.00,0.00,1.3,19.5
2022-10-17T13:00,17.5,0.464,0.513,0.00,0.00,2.1,19.5
2022-10-17T14:00,17.2,0.464,0.513,0.00,0.00,3.9,19.5
2022-10-17T15:00,16.1,0.464,0.513,0.00,0.00,4.8,19.5
2022-10-17T16:00,15.1,0.464,0.513,0.00,0.00,5.6,19.5
2022-10-17T17:00,14.9,0.463,0.513,0.00,0.00,5.6,19.5
2022-10-17T18:00,14.7,0.463,0.513,0.00,0.00,6.8,19.5
2022-10-17T19:00,15.4,0.463,0.513,0.00,0.00,5.7,19.5
2022-10-17T20:00,16.1,0.463,0.513,0.40,0.40,8.9,19.5
2022-10-17T21:00,14.9,0.462,0.513,0.00,0.00,3.6,19.5
2022-10-17T22:00,15.4,0.462,0.513,0.00,0.00,9.9,19.5
2022-10-17T23:00,15.5,0.462,0.513,0.00,0.00,5.9,19.5
2022-10-18T00:00,15.5,0.463,0.513,0.10,0.10,7.0,19.5
2022-10-18T01:00,17.3,0.463,0.513,0.90,0.90,7.4,19.5
2022-10-18T02:00,19.0,0.463,0.513,0.30,0.30,4.8,19.5
2022-10-18T03:00,20.4,0.462,0.512,0.00,0.00,0.5,19.5
2022-10-18T04:00,21.3,0.462,0.512,0.00,0.00,4.3,19.5
2022-10-18T05:00,21.9,0.462,0.512,0.10,0.10,5.9,19.5
2022-10-18T06:00,21.3,0.461,0.512,0.20,0.20,5.5,19.5
2022-10-18T07:00,21.5,0.461,0.512,0.20,0.20,5.1,19.5
2022-10-18T08:00,21.1,0.461,0.512,0.10,0.10,4.7,19.5
2022-10-18T09:00,21.2,0.460,0.512,0.10,0.10,3.3,19.5
2022-10-18T10:00,20.5,0.460,0.512,0.30,0.30,4.3,19.5
2022-10-18T11:00,18.7,0.460,0.512,0.00,0.00,3.3,19.5
2022-10-18T12:00,17.6,0.477,0.512,0.00,0.00,3.6,19.5
2022-10-18T13:00,16.9,0.477,0.512,0.00,0.00,3.4,19.5
2022-10-18T14:00,16.6,0.477,0.512,0.00,0.00,6.3,19.5
2022-10-18T15:00,16.0,0.477,0.511,0.00,0.00,6.5,19.5
2022-10-18T16:00,15.4,0.477,0.511,0.60,0.60,7.8,19.5
2022-10-18T17:00,15.2,0.477,0.511,0.90,0.90,7.0,19.5
2022-10-18T18:00,14.9,0.477,0.511,0.30,0.30,9.0,19.5
2022-10-18T19:00,14.5,0.477,0.511,0.10,0.10,7.7,19.5
2022-10-18T20:00,14.5,0.477,0.511,0.00,0.00,7.9,19.5
2022-10-18T21:00,14.6,0.477,0.511,0.00,0.00,7.5,19.5
2022-10-18T22:00,14.8,0.477,0.511,0.00,0.00,6.2,19.5
2022-10-18T23:00,14.7,0.477,0.511,0.00,0.00,7.4,19.5
2022-10-19T00:00,14.7,0.476,0.511,0.00,0.00,3.5,19.5
2022-10-19T01:00,16.6,0.476,0.511,0.00,0.00,2.9,19.5
2022-10-19T02:00,18.2,0.475,0.511,0.00,0.00,1.8,19.5
2022-10-19T03:00,19.5,0.475,0.511,0.00,0.00,3.8,19.5
2022-10-19T04:00,20.3,0.475,0.511,0.10,0.10,4.7,19.5
2022-10-19T05:00,19.9,0.475,0.511,0.10,0.10,4.9,19.5
2022-10-19T06:00,19.7,0.475,0.511,0.10,0.10,2.5,19.5
2022-10-19T07:00,19.9,0.474,0.511,0.10,0.10,3.6,19.5
2022-10-19T08:00,20.0,0.474,0.511,0.20,0.20,3.1,19.5
2022-10-19T09:00,20.0,0.474,0.511,0.00,0.00,2.8,19.5
2022-10-19T10:00,19.8,0.474,0.511,0.00,0.00,2.3,19.5
2022-10-19T11:00,19.1,0.474,0.511,0.00,0.00,2.9,19.5
2022-10-19T12:00,16.1,0.474,0.511,0.00,0.00,3.6,19.5
2022-10-19T13:00,15.6,0.474,0.511,0.00,0.00,2.4,19.5
2022-10-19T14:00,15.6,0.474,0.511,0.00,0.00,2.9,19.5
2022-10-19T15:00,14.8,0.474,0.511,0.00,0.00,4.0,19.5
2022-10-19T16:00,13.9,0.474,0.511,0.00,0.00,3.5,19.5
2022-10-19T17:00,13.1,0.473,0.511,0.00,0.00,4.2,19.5
2022-10-19T18:00,12.2,0.473,0.511,0.00,0.00,5.5,19.5
2022-10-19T19:00,11.7,0.473,0.511,0.00,0.00,5.5,19.5
2022-10-19T20:00,11.4,0.473,0.511,0.00,0.00,6.0,19.5
2022-10-19T21:00,11.2,0.473,0.511,0.00,0.00,6.4,19.5
2022-10-19T22:00,11.4,0.473,0.511,0.00,0.00,5.6,19.5
2022-10-19T23:00,12.1,0.473,0.511,0.00,0.00,5.2,19.5
2022-10-20T00:00,11.9,0.471,0.511,0.00,0.00,6.0,19.5
2022-10-20T01:00,15.4,0.471,0.511,0.00,0.00,5.8,19.5
2022-10-20T02:00,18.2,0.471,0.510,0.00,0.00,3.6,19.5
2022-10-20T03:00,19.9,0.470,0.510,0.00,0.00,2.6,19.5
2022-10-20T04:00,21.0,0.470,0.510,0.00,0.00,4.7,19.5
2022-10-20T05:00,21.7,0.470,0.510,0.00,0.00,6.1,19.5
2022-10-20T06:00,22.0,0.469,0.510,0.00,0.00,6.8,19.5
2022-10-20T07:00,22.1,0.469,0.510,0.00,0.00,7.3,19.5
2022-10-20T08:00,21.6,0.469,0.510,0.00,0.00,7.1,19.5
2022-10-20T09:00,20.9,0.468,0.510,0.00,0.00,5.4,19.5
2022-10-20T10:00,20.2,0.468,0.510,0.00,0.00,3.9,19.5
2022-10-20T11:00,19.5,0.468,0.510,0.00,0.00,2.4,19.5
2022-10-20T12:00,15.6,0.467,0.510,0.00,0.00,4.8,19.5
2022-10-20T13:00,16.0,0.467,0.510,0.00,0.00,2.7,19.5
2022-10-20T14:00,15.6,0.466,0.510,0.00,0.00,1.6,19.5
2022-10-20T15:00,15.4,0.466,0.510,0.00,0.00,1.9,19.5
2022-10-20T16:00,14.5,0.466,0.510,0.00,0.00,4.7,19.5
2022-10-20T17:00,13.3,0.466,0.510,0.00,0.00,4.7,19.4
2022-10-20T18:00,12.9,0.466,0.510,0.00,0.00,4.7,19.4
2022-10-20T19:00,13.2,0.466,0.510,0.00,0.00,3.9,19.4
2022-10-20T20:00,13.8,0.465,0.510,0.00,0.00,3.5,19.4
2022-10-20T21:00,14.0,0.465,0.510,0.00,0.00,4.2,19.4
2022-10-20T22:00,14.0,0.465,0.510,0.00,0.00,4.6,19.4
2022-10-20T23:00,13.9,0.465,0.510,0.00,0.00,6.0,19.4
2022-10-21T00:00,13.7,0.465,0.510,0.00,0.00,6.4,19.4
2022-10-21T01:00,16.7,0.465,0.510,0.00,0.00,5.9,19.4
2022-10-21T02:00,19.5,0.464,0.510,0.00,0.00,3.1,19.4
2022-10-21T03:00,21.0,0.464,0.510,0.00,0.00,3.9,19.4
2022-10-21T04:00,22.0,0.464,0.510,0.00,0.00,6.4,19.4
2022-10-21T05:00,22.4,0.463,0.510,0.00,0.00,7.4,19.4
2022-10-21T06:00,22.6,0.463,0.510,0.00,0.00,7.9,19.4
2022-10-21T07:00,22.4,0.462,0.509,0.00,0.00,7.4,19.4
2022-10-21T08:00,22.0,0.462,0.509,0.00,0.00,6.5,19.4
2022-10-21T09:00,21.6,0.462,0.509,0.00,0.00,4.8,19.4
2022-10-21T10:00,20.9,0.462,0.509,0.00,0.00,2.6,19.4
2022-10-21T11:00,19.9,0.461,0.509,0.00,0.00,2.9,19.4
2022-10-21T12:00,16.7,0.461,0.509,0.00,0.00,4.7,19.4
2022-10-21T13:00,16.7,0.461,0.509,0.00,0.00,6.7,19.4
2022-10-21T14:00,15.0,0.461,0.509,0.00,0.00,7.2,19.4
2022-10-21T15:00,14.5,0.461,0.509,0.00,0.00,6.2,19.4
2022-10-21T16:00,14.7,0.460,0.509,0.00,0.00,5.8,19.4
2022-10-21T17:00,15.1,0.460,0.509,0.00,0.00,4.2,19.4
2022-10-21T18:00,15.5,0.460,0.509,0.00,0.00,4.2,19.4
2022-10-21T19:00,15.4,0.460,0.509,0.00,0.00,4.9,19.4
2022-10-21T20:00,15.4,0.460,0.509,0.00,0.00,5.7,19.4
2022-10-21T21:00,15.2,0.460,0.509,0.00,0.00,5.7,19.4
2022-10-21T22:00,15.2,0.459,0.509,0.00,0.00,5.7,19.4
2022-10-21T23:00,15.4,0.459,0.509,0.00,0.00,5.7,19.4
2022-10-22T00:00,15.5,0.459,0.509,0.00,0.00,5.6,19.4
2022-10-22T01:00,18.2,0.459,0.509,0.00,0.00,5.8,19.4
2022-10-22T02:00,20.5,0.459,0.509,0.00,0.00,3.5,19.4
2022-10-22T03:00,22.0,0.459,0.509,0.00,0.00,4.8,19.4
2022-10-22T04:00,22.9,0.458,0.509,0.00,0.00,7.6,19.4
2022-10-22T05:00,23.3,0.458,0.509,0.00,0.00,7.8,19.4
2022-10-22T06:00,23.6,0.457,0.509,0.00,0.00,7.7,19.4
2022-10-22T07:00,23.2,0.457,0.509,0.00,0.00,8.0,19.4
2022-10-22T08:00,22.5,0.457,0.509,0.00,0.00,6.8,19.4
2022-10-22T09:00,22.2,0.457,0.509,0.00,0.00,4.6,19.4
2022-10-22T10:00,21.6,0.456,0.508,0.00,0.00,2.3,19.4
2022-10-22T11:00,20.1,0.456,0.508,0.00,0.00,4.1,19.4
2022-10-22T12:00,18.5,0.455,0.508,0.00,0.00,4.0,19.4
2022-10-22T13:00,18.3,0.455,0.508,0.00,0.00,4.0,19.4
2022-10-22T14:00,17.5,0.455,0.508,0.00,0.00,7.2,19.4
2022-10-22T15:00,15.8,0.454,0.508,0.00,0.00,7.2,19.4
2022-10-22T16:00,15.5,0.454,0.508,0.00,0.00,8.4,19.4
2022-10-22T17:00,15.8,0.454,0.508,0.00,0.00,8.4,19.4
2022-10-22T18:00,16.0,0.454,0.508,0.00,0.00,8.0,19.4
2022-10-22T19:00,16.0,0.454,0.508,0.00,0.00,7.6,19.4
2022-10-22T20:00,16.0,0.454,0.508,0.00,0.00,7.5,19.4
2022-10-22T21:00,15.9,0.453,0.508,0.00,0.00,7.9,19.4
2022-10-22T22:00,15.9,0.453,0.508,0.00,0.00,8.3,19.4
2022-10-22T23:00,16.0,0.453,0.508,0.00,0.00,8.7,19.4
2022-10-23T00:00,17.0,0.453,0.508,0.00,0.00,8.1,19.4
2022-10-23T01:00,18.6,0.453,0.508,0.00,0.00,7.0,19.4
2022-10-23T02:00,20.5,0.453,0.508,0.00,0.00,5.7,19.4
2022-10-23T03:00,21.8,0.453,0.508,0.00,0.00,5.6,19.4
2022-10-23T04:00,22.7,0.452,0.508,0.00,0.00,6.6,19.4
2022-10-23T05:00,23.7,0.452,0.508,0.00,0.00,5.2,19.4
2022-10-23T06:00,22.1,0.452,0.508,0.00,0.00,1.6,19.4
2022-10-23T07:00,20.7,0.452,0.508,0.20,0.20,4.7,19.4
2022-10-23T08:00,20.8,0.451,0.508,0.10,0.10,3.0,19.4
2022-10-23T09:00,20.9,0.451,0.508,0.00,0.00,2.6,19.4
2022-10-23T10:00,19.9,0.451,0.508,0.00,0.00,1.6,19.4
2022-10-23T11:00,18.6,0.451,0.508,0.00,0.00,2.4,19.4
2022-10-23T12:00,18.4,0.451,0.508,0.10,0.10,1.6,19.4
2022-10-23T13:00,18.5,0.451,0.508,0.30,0.30,1.4,19.4
2022-10-23T14:00,17.3,0.451,0.508,0.10,0.10,3.3,19.4
2022-10-23T15:00,17.8,0.451,0.508,0.00,0.00,4.3,19.4
2022-10-23T16:00,16.7,0.450,0.508,0.10,0.10,4.3,19.4
2022-10-23T17:00,17.2,0.450,0.507,0.00,0.00,5.4,19.4
2022-10-23T18:00,16.9,0.450,0.507,0.00,0.00,5.4,19.4
2022-10-23T19:00,16.8,0.450,0.507,0.00,0.00,4.5,19.4
2022-10-23T20:00,16.8,0.450,0.507,0.00,0.00,4.7,19.4
2022-10-23T21:00,17.1,0.450,0.507,0.00,0.00,4.0,19.4
2022-10-23T22:00,17.2,0.450,0.507,0.00,0.00,4.0,19.4
2022-10-23T23:00,17.0,0.449,0.507,0.10,0.10,4.3,19.4
2022-10-24T00:00,17.2,0.449,0.507,0.50,0.50,1.4,19.4
2022-10-24T01:00,16.5,0.449,0.507,2.30,2.30,2.3,19.4
2022-10-24T02:00,16.6,0.449,0.507,2.60,2.60,2.5,19.4
2022-10-24T03:00,16.8,0.449,0.507,2.30,2.30,3.9,19.4
2022-10-24T04:00,17.2,0.449,0.507,2.00,2.00,2.9,19.4
2022-10-24T05:00,17.1,0.449,0.507,1.90,1.90,3.1,19.4
2022-10-24T06:00,17.6,0.449,0.507,1.00,1.00,2.9,19.4
2022-10-24T07:00,17.9,0.449,0.507,1.10,1.10,4.3,19.4
2022-10-24T08:00,17.8,0.448,0.507,1.10,1.10,3.3,19.4
2022-10-24T09:00,17.6,0.448,0.507,1.20,1.20,4.1,19.4
2022-10-24T10:00,17.5,0.448,0.507,1.10,1.10,3.7,19.4
2022-10-24T11:00,17.1,0.449,0.507,1.10,1.10,2.5,19.4
2022-10-24T12:00,16.6,0.450,0.507,0.30,0.30,3.6,19.4
2022-10-24T13:00,16.4,0.451,0.507,0.10,0.10,3.1,19.4
2022-10-24T14:00,16.4,0.451,0.507,1.60,1.60,4.5,19.4
2022-10-24T15:00,16.1,0.455,0.507,2.50,2.50,4.8,19.4
2022-10-24T16:00,16.0,0.458,0.507,2.90,2.90,4.3,19.4
2022-10-24T17:00,15.9,0.461,0.507,3.40,3.40,5.6,19.4
2022-10-24T18:00,16.9,0.462,0.507,0.20,0.20,8.7,19.4
2022-10-24T19:00,17.3,0.462,0.507,0.10,0.10,8.4,19.4
2022-10-24T20:00,16.4,0.463,0.507,0.30,0.30,5.1,19.4
2022-10-24T21:00,16.1,0.463,0.507,0.70,0.70,5.1,19.4
2022-10-24T22:00,16.5,0.464,0.507,0.50,0.50,5.1,19.4
2022-10-24T23:00,16.4,0.464,0.507,0.40,0.40,6.0,19.4
2022-10-25T00:00,18.0,0.459,0.507,0.90,0.90,3.6,19.4
2022-10-25T01:00,18.1,0.459,0.507,0.50,0.50,2.6,19.4
2022-10-25T02:00,19.3,0.460,0.507,0.10,0.10,3.7,19.4
2022-10-25T03:00,20.6,0.460,0.507,0.10,0.10,1.5,19.4
2022-10-25T04:00,21.3,0.461,0.507,0.40,0.40,3.6,19.4
2022-10-25T05:00,21.7,0.461,0.506,0.30,0.30,5.4,19.4
2022-10-25T06:00,21.4,0.461,0.506,0.50,0.50,3.6,19.4
2022-10-25T07:00,21.0,0.461,0.506,0.40,0.40,4.8,19.4
2022-10-25T08:00,20.1,0.461,0.506,0.30,0.30,3.4,19.4
