latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2014-04-29T13:00,0.80,0.420,0.427,0.80,18.6,53
2014-04-29T14:00,0.30,0.420,0.427,0.30,18.0,51
2014-04-29T15:00,0.20,0.420,0.427,0.20,17.6,51
2014-04-29T16:00,0.80,0.421,0.427,0.80,16.3,53
2014-04-29T17:00,0.30,0.421,0.427,0.30,15.4,51
2014-04-29T18:00,0.00,0.421,0.427,0.00,14.6,1
2014-04-29T19:00,0.00,0.421,0.427,0.00,14.6,1
2014-04-29T20:00,0.00,0.421,0.427,0.00,14.2,1
2014-04-29T21:00,0.00,0.421,0.427,0.00,13.8,1
2014-04-29T22:00,0.00,0.421,0.427,0.00,13.4,2
2014-04-29T23:00,0.40,0.421,0.427,0.40,13.0,51
2014-04-30T00:00,0.60,0.421,0.427,0.60,12.6,53
2014-04-30T01:00,0.00,0.421,0.427,0.00,12.6,1
2014-04-30T02:00,0.00,0.421,0.427,0.00,11.5,1
2014-04-30T03:00,0.00,0.420,0.427,0.00,4.9,1
2014-04-30T04:00,0.00,0.420,0.427,0.00,4.5,1
2014-04-30T05:00,0.00,0.420,0.427,0.00,9.4,0
2014-04-30T06:00,0.00,0.420,0.427,0.00,8.9,0
2014-04-30T07:00,0.00,0.420,0.427,0.00,16.3,0
2014-04-30T08:00,0.00,0.420,0.427,0.00,18.6,0
2014-04-30T09:00,0.00,0.420,0.427,0.00,19.9,0
2014-04-30T10:00,0.10,0.419,0.427,0.10,21.0,51
2014-04-30T11:00,0.30,0.419,0.427,0.30,21.2,51
2014-04-30T12:00,0.30,0.419,0.427,0.30,20.7,51
2014-04-30T13:00,0.20,0.419,0.427,0.20,20.3,51
2014-04-30T14:00,0.30,0.418,0.427,0.30,19.3,51
2014-04-30T15:00,0.10,0.418,0.427,0.10,18.4,51
2014-04-30T16:00,0.00,0.418,0.427,0.00,18.0,2
2014-04-30T17:00,0.00,0.418,0.426,0.00,17.3,1
2014-04-30T18:00,0.00,0.418,0.426,0.00,16.6,2
2014-04-30T19:00,0.00,0.418,0.426,0.00,15.8,2
2014-04-30T20:00,0.00,0.417,0.426,0.00,15.3,1
2014-04-30T21:00,0.00,0.417,0.426,0.00,14.9,1
2014-04-30T22:00,0.00,0.417,0.426,0.00,13.7,1
2014-04-30T23:00,0.00,0.417,0.426,0.00,12.8,1
2014-05-01T00:00,0.00,0.417,0.426,0.00,14.9,0
2014-05-01T01:00,0.00,0.417,0.426,0.00,14.3,1
2014-05-01T02:00,0.00,0.416,0.426,0.00,13.5,1
2014-05-01T03:00,0.00,0.416,0.426,0.00,13.2,2
2014-05-01T04:00,0.00,0.416,0.426,0.00,13.2,2
2014-05-01T05:00,0.00,0.416,0.426,0.00,13.3,2
2014-05-01T06:00,0.00,0.416,0.426,0.00,14.1,2
2014-05-01T07:00,0.30,0.416,0.426,0.30,16.7,51
2014-05-01T08:00,0.00,0.415,0.426,0.00,18.1,2
2014-05-01T09:00,0.20,0.415,0.426,0.20,19.3,51
2014-05-01T10:00,2.00,0.415,0.426,2.00,19.4,61
2014-05-01T11:00,0.90,0.415,0.426,0.90,18.6,53
2014-05-01T12:00,0.10,0.415,0.426,0.10,20.6,51
2014-05-01T13:00,1.00,0.414,0.426,1.00,18.2,55
2014-05-01T14:00,0.60,0.414,0.426,0.60,17.6,53
2014-05-01T15:00,0.30,0.414,0.426,0.30,17.0,51
2014-05-01T16:00,0.40,0.414,0.426,0.40,16.3,51
2014-05-01T17:00,0.20,0.414,0.426,0.20,15.6,51
2014-05-01T18:00,0.00,0.414,0.426,0.00,15.5,3
2014-05-01T19:00,0.00,0.414,0.426,0.00,15.7,2
2014-05-01T20:00,0.00,0.414,0.426,0.00,15.6,2
2014-05-01T21:00,0.00,0.413,0.426,0.00,15.0,3
2014-05-01T22:00,0.00,0.413,0.426,0.00,15.1,3
2014-05-01T23:00,0.00,0.413,0.426,0.00,14.9,3
2014-05-02T00:00,0.00,0.413,0.426,0.00,14.6,2
2014-05-02T01:00,0.00,0.413,0.426,0.00,14.8,1
2014-05-02T02:00,0.00,0.413,0.426,0.00,14.9,1
2014-05-02T03:00,0.00,0.413,0.426,0.00,15.0,3
2014-05-02T04:00,0.00,0.413,0.426,0.00,14.9,3
2014-05-02T05:00,0.00,0.413,0.426,0.00,14.1,3
2014-05-02T06:00,0.00,0.413,0.426,0.00,13.9,3
2014-05-02T07:00,0.60,0.412,0.426,0.60,14.0,53
2014-05-02T08:00,1.00,0.412,0.426,1.00,14.3,55
2014-05-02T09:00,0.60,0.412,0.426,0.60,16.3,53
2014-05-02T10:00,0.30,0.412,0.426,0.30,15.6,51
2014-05-02T11:00,0.10,0.412,0.425,0.10,16.7,51
2014-05-02T12:00,0.70,0.412,0.425,0.70,15.6,53
2014-05-02T13:00,0.20,0.412,0.425,0.20,16.1,51
2014-05-02T14:00,2.10,0.412,0.425,2.10,15.4,61
2014-05-02T15:00,1.10,0.413,0.425,1.10,14.7,55
2014-05-02T16:00,0.00,0.414,0.425,0.00,14.9,3
2014-05-02T17:00,0.00,0.414,0.425,0.00,14.4,3
2014-05-02T18:00,0.00,0.414,0.425,0.00,14.3,2
2014-05-02T19:00,0.00,0.415,0.425,0.00,14.2,2
2014-05-02T20:00,0.00,0.415,0.425,0.00,14.3,3
2014-05-02T21:00,0.00,0.415,0.425,0.00,14.3,3
2014-05-02T22:00,0.20,0.415,0.425,0.20,14.2,51
2014-05-02T23:00,0.30,0.415,0.425,0.30,14.1,51
2014-05-03T00:00,0.10,0.415,0.425,0.10,13.7,51
2014-05-03T01:00,0.00,0.415,0.425,0.00,13.6,2
2014-05-03T02:00,0.00,0.415,0.425,0.00,13.7,2
2014-05-03T03:00,0.30,0.415,0.425,0.30,13.4,51
2014-05-03T04:00,0.30,0.415,0.425,0.30,13.3,51
2014-05-03T05:00,0.30,0.415,0.425,0.30,13.4,51
2014-05-03T06:00,0.20,0.416,0.425,0.20,12.8,51
2014-05-03T07:00,0.20,0.416,0.425,0.20,14.8,51
2014-05-03T08:00,0.60,0.416,0.425,0.60,14.2,53
2014-05-03T09:00,0.50,0.416,0.425,0.50,15.0,53
2014-05-03T10:00,0.10,0.417,0.425,0.10,15.6,51
2014-05-03T11:00,0.30,0.417,0.425,0.30,16.0,51
2014-05-03T12:00,3.40,0.417,0.425,3.40,15.7,63
2014-05-03T13:00,1.30,0.418,0.425,1.30,15.2,61
2014-05-03T14:00,0.10,0.420,0.425,0.10,14.3,51
2014-05-03T15:00,0.00,0.420,0.425,0.00,14.5,3
2014-05-03T16:00,0.00,0.420,0.425,0.00,15.1,3
2014-05-03T17:00,0.00,0.420,0.425,0.00,14.3,3
2014-05-03T18:00,0.00,0.420,0.425,0.00,13.8,3
2014-05-03T19:00,0.00,0.420,0.425,0.00,14.3,3
2014-05-03T20:00,0.00,0.420,0.425,0.00,14.4,3
2014-05-03T21:00,0.00,0.420,0.425,0.00,14.5,3
2014-05-03T22:00,0.00,0.420,0.425,0.00,14.0,3
2014-05-03T23:00,0.20,0.420,0.425,0.20,13.6,51
2014-05-04T00:00,0.60,0.420,0.425,0.60,13.5,53
2014-05-04T01:00,0.50,0.420,0.425,0.50,13.4,53
2014-05-04T02:00,0.20,0.420,0.425,0.20,13.5,51
2014-05-04T03:00,0.00,0.420,0.425,0.00,13.4,3
2014-05-04T04:00,0.10,0.420,0.425,0.10,13.5,51
2014-05-04T05:00,0.10,0.420,0.425,0.10,13.5,51
2014-05-04T06:00,0.00,0.420,0.425,0.00,13.3,3
2014-05-04T07:00,0.10,0.420,0.425,0.10,15.7,51
2014-05-04T08:00,0.10,0.420,0.425,0.10,15.5,51
2014-05-04T09:00,0.40,0.420,0.425,0.40,16.6,51
2014-05-04T10:00,0.20,0.420,0.425,0.20,17.0,51
2014-05-04T11:00,0.40,0.421,0.425,0.40,16.8,51
2014-05-04T12:00,0.50,0.421,0.425,0.50,15.7,53
2014-05-04T13:00,0.30,0.421,0.425,0.30,16.0,51
2014-05-04T14:00,0.10,0.421,0.425,0.10,15.5,51
2014-05-04T15:00,0.20,0.421,0.425,0.20,15.6,51
2014-05-04T16:00,0.00,0.421,0.425,0.00,15.3,3
2014-05-04T17:00,0.00,0.421,0.425,0.00,14.7,3
2014-05-04T18:00,0.20,0.421,0.425,0.20,14.3,51
2014-05-04T19:00,0.00,0.421,0.425,0.00,14.4,3
2014-05-04T20:00,0.00,0.421,0.425,0.00,14.5,2
2014-05-04T21:00,0.10,0.421,0.425,0.10,14.2,51
2014-05-04T22:00,0.40,0.421,0.425,0.40,13.9,51
2014-05-04T23:00,0.60,0.421,0.425,0.60,13.9,53
2014-05-05T00:00,0.90,0.421,0.425,0.90,13.5,53
2014-05-05T01:00,1.50,0.422,0.425,1.50,13.1,61
2014-05-05T02:00,0.90,0.422,0.425,0.90,13.1,53
2014-05-05T03:00,0.60,0.423,0.425,0.60,13.1,53
2014-05-05T04:00,0.30,0.423,0.425,0.30,12.8,51
2014-05-05T05:00,0.30,0.423,0.425,0.30,13.1,51
2014-05-05T06:00,0.20,0.424,0.425,0.20,13.3,51
2014-05-05T07:00,0.20,0.424,0.425,0.20,14.1,51
2014-05-05T08:00,0.20,0.424,0.426,0.20,18.9,51
2014-05-05T09:00,0.30,0.424,0.426,0.30,17.3,51
2014-05-05T10:00,0.00,0.424,0.426,0.00,17.0,3
2014-05-05T11:00,0.20,0.424,0.426,0.20,16.4,51
2014-05-05T12:00,1.20,0.424,0.426,1.20,17.3,55
2014-05-05T13:00,2.10,0.424,0.426,2.10,16.0,61
2014-05-05T14:00,0.30,0.425,0.426,0.30,16.5,51
2014-05-05T15:00,0.70,0.425,0.426,0.70,15.2,53
2014-05-05T16:00,0.10,0.425,0.426,0.10,15.1,51
2014-05-05T17:00,0.00,0.425,0.427,0.00,14.9,3
2014-05-05T18:00,0.20,0.425,0.427,0.20,14.4,51
2014-05-05T19:00,0.00,0.425,0.427,0.00,14.4,3
2014-05-05T20:00,0.50,0.425,0.427,0.50,14.4,53
2014-05-05T21:00,0.70,0.425,0.427,0.70,14.3,53
2014-05-05T22:00,0.80,0.425,0.427,0.80,14.3,53
2014-05-05T23:00,0.70,0.425,0.427,0.70,13.9,53
2014-05-06T00:00,2.40,0.425,0.427,2.40,14.3,61
2014-05-06T01:00,2.00,0.425,0.427,2.00,13.8,61
2014-05-06T02:00,1.60,0.425,0.427,1.60,13.6,61
2014-05-06T03:00,1.90,0.424,0.427,1.90,13.2,61
2014-05-06T04:00,1.80,0.424,0.427,1.80,13.4,61
2014-05-06T05:00,1.10,0.423,0.427,1.10,13.3,55
2014-05-06T06:00,0.40,0.423,0.427,0.40,13.5,51
2014-05-06T07:00,0.20,0.423,0.427,0.20,16.2,51
2014-05-06T08:00,0.00,0.423,0.427,0.00,14.7,1
2014-05-06T09:00,0.10,0.422,0.427,0.10,16.5,51
2014-05-06T10:00,0.30,0.422,0.427,0.30,17.4,51
2014-05-06T11:00,0.40,0.423,0.427,0.40,18.8,51
2014-05-06T12:00,0.50,0.422,0.427,0.50,18.6,53
2014-05-06T13:00,0.90,0.422,0.427,0.90,17.7,53
2014-05-06T14:00,0.70,0.423,0.427,0.70,16.6,53
2014-05-06T15:00,0.10,0.424,0.427,0.10,15.6,51
2014-05-06T16:00,0.10,0.424,0.427,0.10,15.2,51
2014-05-06T17:00,0.20,0.424,0.427,0.20,14.6,51
2014-05-06T18:00,0.00,0.423,0.427,0.00,14.5,3
2014-05-06T19:00,0.00,0.423,0.427,0.00,14.6,3
2014-05-06T20:00,0.00,0.423,0.427,0.00,14.6,3
2014-05-06T21:00,0.10,0.423,0.427,0.10,14.6,51
2014-05-06T22:00,1.10,0.423,0.427,1.10,14.5,55
2014-05-06T23:00,0.20,0.423,0.427,0.20,14.5,51
2014-05-07T00:00,0.50,0.423,0.427,0.50,14.5,53
2014-05-07T01:00,0.40,0.423,0.427,0.40,14.7,51
2014-05-07T02:00,0.40,0.423,0.427,0.40,14.6,51
2014-05-07T03:00,0.30,0.423,0.427,0.30,14.3,51
2014-05-07T04:00,0.30,0.423,0.427,0.30,13.8,51
2014-05-07T05:00,0.40,0.423,0.427,0.40,13.8,51
2014-05-07T06:00,0.30,0.423,0.427,0.30,13.4,51
2014-05-07T07:00,0.30,0.424,0.427,0.30,15.5,51
2014-05-07T08:00,0.40,0.424,0.427,0.40,14.5,51
2014-05-07T09:00,0.30,0.424,0.427,0.30,16.1,51
2014-05-07T10:00,0.50,0.425,0.427,0.50,18.0,53
2014-05-07T11:00,0.80,0.425,0.427,0.80,17.2,53
2014-05-07T12:00,2.30,0.425,0.427,2.30,16.8,61
2014-05-07T13:00,1.40,0.426,0.427,1.40,15.8,61
2014-05-07T14:00,0.50,0.426,0.427,0.50,16.4,53
2014-05-07T15:00,0.30,0.426,0.427,0.30,15.3,51
2014-05-07T16:00,0.40,0.426,0.427,0.40,14.9,51
2014-05-07T17:00,0.40,0.426,0.427,0.40,14.6,51
2014-05-07T18:00,0.10,0.426,0.427,0.10,14.3,51
2014-05-07T19:00,0.10,0.426,0.428,0.10,14.8,51
2014-05-07T20:00,0.10,0.426,0.428,0.10,14.7,51
2014-05-07T21:00,0.10,0.426,0.428,0.10,14.7,51
2014-05-07T22:00,0.30,0.426,0.428,0.30,14.5,51
2014-05-07T23:00,0.60,0.426,0.428,0.60,14.3,53
2014-05-08T00:00,0.40,0.426,0.428,0.40,14.7,51
2014-05-08T01:00,0.40,0.426,0.428,0.40,14.6,51
2014-05-08T02:00,0.50,0.426,0.428,0.50,14.5,53
2014-05-08T03:00,0.50,0.426,0.428,0.50,14.6,53
2014-05-08T04:00,0.30,0.426,0.428,0.30,14.4,51
2014-05-08T05:00,0.30,0.425,0.428,0.30,14.4,51
2014-05-08T06:00,0.30,0.425,0.428,0.30,14.2,51
2014-05-08T07:00,0.40,0.425,0.428,0.40,18.3,51
2014-05-08T08:00,0.20,0.424,0.428,0.20,15.8,51
2014-05-08T09:00,0.20,0.424,0.428,0.20,18.1,51
2014-05-08T10:00,0.00,0.424,0.428,0.00,19.1,2
2014-05-08T11:00,0.30,0.423,0.428,0.30,20.0,51
2014-05-08T12:00,0.80,0.423,0.428,0.80,17.9,53
2014-05-08T13:00,1.60,0.423,0.428,1.60,16.6,61
2014-05-08T14:00,1.20,0.423,0.428,1.20,15.9,55
2014-05-08T15:00,1.40,0.424,0.428,1.40,16.5,61
2014-05-08T16:00,1.30,0.425,0.428,1.30,17.1,61
2014-05-08T17:00,2.10,0.425,0.428,2.10,16.0,61
2014-05-08T18:00,1.80,0.426,0.428,1.80,15.3,61
2014-05-08T19:00,1.40,0.427,0.428,1.40,15.2,61
2014-05-08T20:00,1.00,0.427,0.428,1.00,15.4,55
2014-05-08T21:00,1.10,0.427,0.428,1.10,15.5,55
2014-05-08T22:00,1.20,0.428,0.428,1.20,15.4,55
2014-05-08T23:00,1.60,0.428,0.428,1.60,15.3,61
2014-05-09T00:00,1.50,0.428,0.428,1.50,14.1,61
2014-05-09T01:00,1.90,0.428,0.428,1.90,14.6,61
2014-05-09T02:00,2.10,0.428,0.429,2.10,14.5,61
2014-05-09T03:00,2.10,0.429,0.429,2.10,14.6,61
2014-05-09T04:00,1.80,0.429,0.429,1.80,14.6,61
2014-05-09T05:00,1.70,0.428,0.429,1.70,14.9,61
2014-05-09T06:00,1.60,0.428,0.429,1.60,15.5,61
2014-05-09T07:00,1.40,0.429,0.429,1.40,16.5,61
2014-05-09T08:00,1.00,0.428,0.429,1.00,16.1,55
2014-05-09T09:00,0.80,0.428,0.429,0.80,17.3,53
2014-05-09T10:00,0.70,0.428,0.429,0.70,17.6,53
2014-05-09T11:00,0.90,0.428,0.429,0.90,18.1,53
2014-05-09T12:00,2.30,0.428,0.429,2.30,18.4,61
2014-05-09T13:00,2.60,0.428,0.429,2.60,18.3,63
2014-05-09T14:00,2.70,0.428,0.429,2.70,18.0,63
2014-05-09T15:00,2.30,0.429,0.429,2.30,18.0,61
2014-05-09T16:00,3.10,0.429,0.429,3.10,17.3,63
2014-05-09T17:00,1.80,0.429,0.429,1.80,16.4,61
2014-05-09T18:00,0.90,0.430,0.430,0.90,16.1,53
2014-05-09T19:00,0.60,0.430,0.430,0.60,16.0,53
2014-05-09T20:00,1.10,0.430,0.430,1.10,15.4,55
2014-05-09T21:00,0.90,0.430,0.430,0.90,14.7,53
2014-05-09T22:00,0.50,0.430,0.430,0.50,15.5,53
2014-05-09T23:00,0.60,0.430,0.430,0.60,15.6,53
2014-05-10T00:00,0.40,0.430,0.430,0.40,15.8,51
2014-05-10T01:00,0.40,0.430,0.430,0.40,15.6,51
2014-05-10T02:00,0.60,0.430,0.430,0.60,15.7,53
2014-05-10T03:00,0.60,0.430,0.430,0.60,15.5,53
2014-05-10T04:00,0.80,0.430,0.430,0.80,15.5,53
2014-05-10T05:00,0.70,0.430,0.430,0.70,15.4,53
2014-05-10T06:00,0.80,0.430,0.430,0.80,15.2,53
2014-05-10T07:00,0.70,0.430,0.430,0.70,16.7,53
2014-05-10T08:00,1.10,0.429,0.430,1.10,16.6,55
2014-05-10T09:00,0.70,0.429,0.430,0.70,20.7,53
2014-05-10T10:00,0.70,0.429,0.430,0.70,19.4,53
2014-05-10T11:00,0.60,0.429,0.430,0.60,19.3,53
2014-05-10T12:00,0.20,0.429,0.430,0.20,17.7,51
2014-05-10T13:00,0.20,0.428,0.430,0.20,18.3,51
2014-05-10T14:00,0.40,0.427,0.430,0.40,18.6,51
2014-05-10T15:00,0.30,0.427,0.430,0.30,18.5,51
2014-05-10T16:00,0.30,0.426,0.430,0.30,17.3,51
2014-05-10T17:00,0.00,0.425,0.430,0.00,16.7,2
2014-05-10T18:00,0.00,0.425,0.430,0.00,16.4,2
2014-05-10T19:00,0.10,0.425,0.430,0.10,16.1,51
2014-05-10T20:00,1.60,0.425,0.430,1.60,15.3,61
2014-05-10T21:00,1.30,0.425,0.430,1.30,15.0,61
2014-05-10T22:00,0.10,0.425,0.430,0.10,15.0,51
2014-05-10T23:00,0.00,0.425,0.430,0.00,15.1,1
2014-05-11T00:00,0.00,0.425,0.430,0.00,15.2,1
2014-05-11T01:00,0.00,0.426,0.430,0.00,15.2,1
2014-05-11T02:00,0.00,0.426,0.430,0.00,14.9,1
2014-05-11T03:00,0.10,0.426,0.430,0.10,14.7,51
2014-05-11T04:00,0.30,0.426,0.430,0.30,14.5,51
2014-05-11T05:00,0.10,0.426,0.430,0.10,14.2,51
2014-05-11T06:00,0.10,0.426,0.430,0.10,14.3,51
2014-05-11T07:00,0.30,0.426,0.430,0.30,17.9,51
2014-05-11T08:00,0.20,0.426,0.430,0.20,16.2,51
2014-05-11T09:00,0.10,0.426,0.430,0.10,18.5,51
2014-05-11T10:00,0.20,0.426,0.430,0.20,18.8,51
2014-05-11T11:00,0.20,0.426,0.430,0.20,20.3,51
2014-05-11T12:00,0.20,0.426,0.430,0.20,18.3,51
2014-05-11T13:00,0.00,0.426,0.430,0.00,18.6,2
2014-05-11T14:00,1.20,0.425,0.430,1.20,17.4,55
2014-05-11T15:00,0.80,0.426,0.430,0.80,16.6,53
2014-05-11T16:00,0.30,0.426,0.430,0.30,16.3,51
2014-05-11T17:00,0.50,0.426,0.430,0.50,15.8,53
2014-05-11T18:00,0.70,0.426,0.430,0.70,15.2,53
2014-05-11T19:00,0.40,0.427,0.430,0.40,15.4,51
2014-05-11T20:00,0.50,0.427,0.430,0.50,15.1,53
2014-05-11T21:00,0.60,0.427,0.430,0.60,14.9,53
2014-05-11T22:00,0.90,0.428,0.430,0.90,14.6,53
2014-05-11T23:00,0.70,0.428,0.430,0.70,14.3,53
2014-05-12T00:00,0.60,0.428,0.430,0.60,15.4,53
2014-05-12T01:00,1.00,0.427,0.430,1.00,15.0,55
2014-05-12T02:00,1.00,0.427,0.430,1.00,15.1,55
2014-05-12T03:00,0.50,0.426,0.430,0.50,15.2,53
2014-05-12T04:00,0.20,0.426,0.430,0.20,15.1,51
2014-05-12T05:00,0.00,0.426,0.430,0.00,14.8,0
2014-05-12T06:00,0.00,0.425,0.430,0.00,14.3,0
2014-05-12T07:00,0.00,0.425,0.430,0.00,18.4,0
2014-05-12T08:00,0.00,0.425,0.430,0.00,17.9,0
2014-05-12T09:00,0.00,0.424,0.430,0.00,19.9,0
2014-05-12T10:00,0.00,0.424,0.430,0.00,20.6,1
2014-05-12T11:00,0.00,0.424,0.430,0.00,21.0,1
2014-05-12T12:00,0.00,0.424,0.430,0.00,20.9,1
2014-05-12T13:00,0.00,0.423,0.430,0.00,20.2,2
2014-05-12T14:00,0.10,0.423,0.430,0.10,19.0,51
2014-05-12T15:00,0.10,0.423,0.430,0.10,18.4,51
2014-05-12T16:00,0.10,0.423,0.430,0.10,17.3,51
2014-05-12T17:00,0.10,0.423,0.430,0.10,16.8,51
2014-05-12T18:00,0.00,0.422,0.430,0.00,16.8,1
2014-05-12T19:00,0.00,0.422,0.430,0.00,16.9,1
2014-05-12T20:00,0.00,0.422,0.430,0.00,17.1,1
2014-05-12T21:00,0.00,0.422,0.430,0.00,17.2,2
2014-05-12T22:00,0.20,0.422,0.430,0.20,17.0,51
2014-05-12T23:00,0.40,0.422,0.430,0.40,16.4,51
2014-05-13T00:00,0.40,0.423,0.430,0.40,16.1,51
2014-05-13T01:00,0.30,0.423,0.430,0.30,16.0,51
2014-05-13T02:00,0.40,0.423,0.430,0.40,15.7,51
2014-05-13T03:00,0.50,0.424,0.430,0.50,15.8,53
2014-05-13T04:00,0.50,0.424,0.429,0.50,16.0,53
2014-05-13T05:00,0.50,0.424,0.429,0.50,15.7,53
2014-05-13T06:00,0.60,0.425,0.429,0.60,15.4,53
2014-05-13T07:00,1.00,0.425,0.429,1.00,17.4,55
2014-05-13T08:00,0.50,0.426,0.429,0.50,16.7,53
2014-05-13T09:00,0.40,0.427,0.429,0.40,17.0,51
2014-05-13T10:00,0.40,0.427,0.429,0.40,19.3,51
2014-05-13T11:00,0.30,0.427,0.429,0.30,20.7,51
2014-05-13T12:00,0.20,0.426,0.429,0.20,19.7,51
2014-05-13T13:00,0.40,0.426,0.429,0.40,18.1,51
2014-05-13T14:00,0.20,0.426,0.429,0.20,19.0,51
2014-05-13T15:00,0.00,0.427,0.429,0.00,18.9,1
2014-05-13T16:00,0.00,0.426,0.430,0.00,18.2,1
2014-05-13T17:00,0.00,0.426,0.430,0.00,17.4,1
2014-05-13T18:00,0.00,0.426,0.430,0.00,17.0,1
2014-05-13T19:00,0.00,0.425,0.430,0.00,17.2,1
2014-05-13T20:00,0.00,0.425,0.430,0.00,17.1,1
2014-05-13T21:00,0.00,0.424,0.430,0.00,17.1,1
2014-05-13T22:00,0.00,0.423,0.430,0.00,16.9,1
2014-05-13T23:00,0.00,0.423,0.430,0.00,16.7,1
2014-05-14T00:00,0.00,0.422,0.430,0.00,15.6,1
2014-05-14T01:00,0.00,0.421,0.430,0.00,15.6,0
2014-05-14T02:00,0.00,0.421,0.430,0.00,15.5,1
2014-05-14T03:00,0.00,0.421,0.430,0.00,15.4,0
2014-05-14T04:00,0.00,0.421,0.430,0.00,15.1,1
2014-05-14T05:00,0.00,0.421,0.430,0.00,14.9,1
2014-05-14T06:00,0.00,0.421,0.430,0.00,14.4,0
2014-05-14T07:00,0.00,0.421,0.429,0.00,18.1,0
2014-05-14T08:00,0.00,0.421,0.429,0.00,17.3,0
2014-05-14T09:00,0.10,0.421,0.429,0.10,19.0,51
2014-05-14T10:00,0.00,0.421,0.429,0.00,20.4,1
2014-05-14T11:00,0.10,0.421,0.429,0.10,21.2,51
2014-05-14T12:00,0.30,0.421,0.429,0.30,20.1,51
2014-05-14T13:00,0.00,0.421,0.429,0.00,20.1,2
2014-05-14T14:00,0.40,0.421,0.429,0.40,18.6,51
2014-05-14T15:00,0.40,0.420,0.429,0.40,17.4,51
2014-05-14T16:00,0.00,0.420,0.429,0.00,17.5,1
2014-05-14T17:00,0.00,0.420,0.429,0.00,16.5,2
2014-05-14T18:00,0.00,0.420,0.429,0.00,15.9,1
2014-05-14T19:00,0.00,0.420,0.429,0.00,16.3,1
2014-05-14T20:00,0.00,0.420,0.429,0.00,16.4,1
2014-05-14T21:00,0.00,0.420,0.429,0.00,16.4,2
2014-05-14T22:00,0.00,0.421,0.429,0.00,16.2,2
2014-05-14T23:00,0.00,0.421,0.429,0.00,15.6,1
2014-05-15T00:00,0.00,0.421,0.429,0.00,15.3,1
2014-05-15T01:00,0.00,0.421,0.429,0.00,14.8,1
2014-05-15T02:00,0.00,0.421,0.429,0.00,14.7,0
2014-05-15T03:00,0.00,0.421,0.429,0.00,14.6,0
2014-05-15T04:00,0.00,0.421,0.429,0.00,14.5,0
2014-05-15T05:00,0.00,0.421,0.429,0.00,14.5,0
2014-05-15T06:00,0.00,0.421,0.429,0.00,14.7,0
2014-05-15T07:00,0.00,0.421,0.429,0.00,17.9,0
2014-05-15T08:00,0.00,0.421,0.429,0.00,16.9,0
2014-05-15T09:00,0.00,0.421,0.429,0.00,18.0,0
2014-05-15T10:00,0.00,0.421,0.429,0.00,19.1,0
2014-05-15T11:00,0.00,0.421,0.429,0.00,19.9,1
2014-05-15T12:00,0.00,0.421,0.429,0.00,19.6,2
2014-05-15T13:00,0.10,0.421,0.429,0.10,18.9,51
2014-05-15T14:00,0.20,0.421,0.429,0.20,18.4,51
2014-05-15T15:00,0.20,0.421,0.429,0.20,17.6,51
2014-05-15T16:00,0.00,0.422,0.429,0.00,17.4,1
2014-05-15T17:00,0.00,0.421,0.429,0.00,16.7,1
2014-05-15T18:00,0.00,0.421,0.429,0.00,16.6,1
2014-05-15T19:00,0.00,0.421,0.429,0.00,16.5,1
2014-05-15T20:00,0.00,0.421,0.429,0.00,16.4,1
2014-05-15T21:00,0.00,0.421,0.429,0.00,16.3,2
2014-05-15T22:00,0.10,0.421,0.429,0.10,16.4,51
2014-05-15T23:00,0.20,0.421,0.429,0.20,16.4,51
2014-05-16T00:00,0.40,0.421,0.429,0.40,16.6,51
2014-05-16T01:00,0.40,0.421,0.429,0.40,16.3,51
2014-05-16T02:00,0.40,0.421,0.429,0.40,16.2,51
2014-05-16T03:00,0.40,0.421,0.429,0.40,16.0,51
2014-05-16T04:00,0.30,0.422,0.429,0.30,15.7,51
2014-05-16T05:00,0.30,0.422,0.429,0.30,15.7,51
2014-05-16T06:00,0.20,0.422,0.429,0.20,15.3,51
2014-05-16T07:00,0.10,0.422,0.429,0.10,17.4,51
2014-05-16T08:00,0.00,0.422,0.429,0.00,16.9,1
2014-05-16T09:00,0.00,0.422,0.429,0.00,18.0,1
2014-05-16T10:00,0.00,0.422,0.429,0.00,18.4,1
2014-05-16T11:00,0.00,0.422,0.429,0.00,18.9,1
2014-05-16T12:00,0.00,0.422,0.429,0.00,18.2,1
2014-05-16T13:00,0.00,0.422,0.429,0.00,18.2,1
2014-05-16T14:00,0.00,0.421,0.429,0.00,17.6,2
2014-05-16T15:00,0.20,0.421,0.429,0.20,16.5,51
2014-05-16T16:00,0.10,0.421,0.429,0.10,16.2,51
2014-05-16T17:00,0.20,0.421,0.429,0.20,15.7,51
2014-05-16T18:00,0.20,0.421,0.429,0.20,15.6,51
2014-05-16T19:00,0.20,0.421,0.429,0.20,15.5,51
2014-05-16T20:00,0.00,0.421,0.429,0.00,15.6,2
2014-05-16T21:00,0.00,0.421,0.429,0.00,15.6,2
2014-05-16T22:00,0.00,0.421,0.429,0.00,15.5,1
2014-05-16T23:00,0.10,0.421,0.429,0.10,15.4,51
